datetime,city,state,country,latitude,longitude,sentiment-polarity
15-01-1960 22:00,Bristol,va,us,36.5963889,-82.1886111,0
01-02-1960 22:15,St. paul,mn,us,44.9444444,-93.0930556,-0.155555556
01-02-1960 23:00,Hartwell,ga,us,34.3527778,-82.9322222,0.607142857
18-02-1960 21:00,Winston-salem,nc,us,36.0997222,-80.2444444,0.35
12-03-1960 23:00,Houston,tx,us,29.7630556,-95.3630556,0
01-04-1960 21:00,Houston,tx,us,29.7630556,-95.3630556,0.080357143
01-05-1960 20:00,Tucson,az,us,32.2216667,-110.9258333,0.642857143
15-05-1960 18:00,Terre haute,in,us,39.4666667,-87.4138889,0.4
01-06-1960 0:00,Seattle,wa,us,47.6063889,-122.3308333,0.333333333
01-06-1960 2:30,Yakima,wa,us,46.6022222,-120.5047222,0.147321429
01-06-1960 12:00,Palmdale,ca,us,34.5794444,-118.1155556,0.1
01-06-1960 12:00,Sacramento,ca,us,38.5816667,-121.4933333,0.5
01-06-1960 16:00,Victoria (canada),bc,ca,46.216667,-63.483333,-0.3
01-06-1960 18:00,Watervliet,mi,us,42.1866667,-86.2605556,0
01-06-1960 20:00,Vassalboro,me,us,44.4591667,-69.6780556,-0.1
03-06-1960 18:00,Santa ana,ca,us,33.7455556,-117.8669444,0
06-06-1960 12:00,Cape canaveral,fl,us,28.4055556,-80.605,0.214814815
10-06-1960 18:00,Philadelphia,pa,us,39.9522222,-75.1641667,0
12-06-1960 14:30,Great falls,mt,us,47.5002778,-111.3,-0.8
13-06-1960 2:00,Quincy,ca,us,39.9369444,-120.9461111,0
15-06-1960 21:00,Baltimore,md,us,39.2902778,-76.6125,0
15-06-1960 21:45,Kansas city,ks,us,39.1141667,-94.6272222,0
18-06-1960 23:00,Chicago,il,us,41.85,-87.65,-0.1
21-06-1960 14:00,East bernstadt,ky,us,37.1894444,-84.1177778,0.05
30-06-1960 12:00,Litchfield,pa,us,41.9675,-76.4305556,0.3
01-07-1960 19:00,Windsor (canada),on,ca,45.583333,-72,-0.00625
01-07-1960 20:00,Portland,or,us,45.5236111,-122.675,0
01-07-1960 22:00,Midland (canada),on,ca,44.75,-79.9,0
04-07-1960 21:30,New berlin,wi,us,42.9763889,-88.1083333,-0.15
15-07-1960 1:00,La verne,ca,us,34.1008333,-117.7669444,0
15-07-1960 16:00,Goldsboro,nc,us,35.3847222,-77.9930556,0.1
15-07-1960 21:00,Amarillo,tx,us,35.2219444,-101.8308333,0
17-07-1960 22:00,Bedford (canada),on,ca,45.116667,-72.983333,0.25
01-08-1960 12:00,Allentown,pa,us,40.6083333,-75.4905556,0.03125
01-08-1960 15:00,Taftville,ct,us,41.5697222,-72.0477778,0
01-08-1960 18:00,Carteret,nj,us,40.5772222,-74.2286111,0.016666667
01-08-1960 18:00,Boston,ma,us,42.3583333,-71.0602778,0.082142857
